,B09B0124_DE-KOOG,B09D0360_DEN-BURG,B11C0329_EAGMARYP,B12B0001_NOORDLAREN,B12G0075_NOOITGEDACHT,B22C009_WITHAREN,B27H0042_AVERLO,B32C0572_DE-BILT,B32E0031_PUTTEN,B33B0505_UGHELEN,B37E0646_DELFT,B41A0171_DOETINCHEM,B46C0191_STANTHONIS,B50H0026_GOIRLE,B52B0390_OVERLOON,B58C0698_WEERT,B62A0133_GULPEN,B62B0748_WIJLRE
1966-04-20,,,,,,,,,12.44,,,,,,,,,
1966-04-28,,,,1.33,,,,,,,-0.86,,,,,,119.53,
1966-05-04,,,,,,,,,12.15,,,,,,,,,
1966-05-13,,,,,,,,,,,-0.96,,,,,,119.85,
1966-05-14,,,,,,,,,,,,,,20.35,,,,
1966-05-16,,,,,,,,,11.9,,,,,,,,,
1966-05-27,,,,1.01,,,,,,,,,,20.25,,,,
1966-05-28,,,,,,,,,,,-1.04,,,,,,,
1966-05-31,,,,,,,,,11.8,,,,,,,,119.95,
1966-06-13,,,,,,,,,11.62,,,,,,,,,
1966-06-14,,,,,,,,,,,-1.01,,,20.35,,,119.9,
1966-06-24,,,,,,,,,11.91,,,,,,,,,
1966-06-28,,,,0.72,,,,,,,-0.88,,,,,,119.8,
1966-06-29,,,,,,,,,,,,,,20.68,,,,
1966-07-07,,,,,,,,,11.93,,,,,,,,,
1966-07-14,,,,,,,,,,,-0.92,,,20.34,,,119.82,
1966-07-20,,,,,,,,,12.35,,,,,,,,,
1966-07-28,,,,0.6,,,,,,,-0.93,,,20.38,,,,
1966-08-01,,,,,,,,,,,,,,,,,119.78,
1966-08-03,,,,,,,,,12.44,,,,,,,,,
1966-08-14,,,,,,,,,,,,,,,,,119.87,
1966-08-15,,,,,,,,,,,-0.91,,,,,,,
1966-08-16,,,,,,,,,12.06,,,,,20.46,,,,
1966-08-26,,,,,,,,,12.02,,,,,,,,,
1966-08-28,,,,,,,,,,,,,,,,,120.05,
1966-08-29,,,,0.49,,,,,,,-1.01,,,20.11,,,,
1966-09-06,,,,,,,,,11.9,,,,,,,,,
1966-09-14,,,,,,,,,,,-1.06,,,,,,120.05,
1966-09-15,,,,,,,,,,,,,,19.94,,,,
1966-09-20,,,,,,,,,11.83,,,,,,,,,
1966-09-28,,,,0.38,,,,,,,-1.11,,,,,,,
1966-09-29,,,,,,,,,,,,,,19.75,,,,
1966-10-03,,,,,,,,,11.82,,,,,,,,,
1966-10-14,,,,,,,,,,,-1.04,,,19.84,,,119.17,
1966-10-17,,,,,,,,,11.74,,,,,,,,,
1966-10-28,,,,0.4,,,,,11.79,,-1.02,,,20.01,,,118.83,
1966-11-10,,,,,,,,,11.85,,,,,,,,,
1966-11-14,,,,,,,,,,,-0.92,,,19.95,,,119.15,
1966-11-24,,,,,,,,,12.09,,,,,,,,,
1966-11-28,,,,0.51,,,,,,,-0.82,,,,,,118.97,
1966-11-29,,,,,,,,,,,,,,20.42,,,,
1966-12-08,,,,,,,,,12.39,,,,,,,,,
1966-12-14,,,,,,,,,,,-0.74,,,20.98,,,119.17,
1966-12-20,,,,,,,,,12.5,,,,,,,,,
1966-12-28,,,,1.01,,,,,,,-0.79,,,21.02,,,119.8,
1967-01-04,,,,,,,,,12.45,,,,,,,,,
1967-01-13,,,,,,,,,,,-0.8,,,21.03,,,120.55,
1967-01-16,,,,,,,,,12.27,,,,,,,,,
1967-01-27,,,,1.22,,,,,12.24,,-0.88,,,20.96,,,121.1,
1967-02-09,,,,,,,,,12.22,,,,,,,,,
1967-02-14,,,,,,,,,,,-0.94,,,20.7,,,121.0,
1967-02-21,,,,,,,,,12.33,,,,,,,,,
1967-02-28,,,,1.27,,,,,,,-0.73,,,21.02,,,120.85,
1967-03-03,,,,,,,,,12.24,,,,,,,,,
1967-03-14,,,,,,,,,,,-0.93,,,,,,120.7,
1967-03-15,,,,,,,,,,,,,,20.76,,,,
1967-03-17,,,,,,,,,12.09,,,,,,,,,
1967-03-28,,,,1.13,,,,,,,-0.86,,,20.69,,,120.85,
1967-03-30,,,,,,,,,12.32,,,,,,,,,
1967-04-14,,,,,,,,,12.19,,-0.79,,,20.68,,,120.14,
1967-04-27,,,,,,,,,11.95,,,,,,,,,
1967-04-28,,,,1.17,,,,,,,-0.99,,,20.44,,,120.23,
1967-05-11,,,,,,,,,11.82,,,,,,,,,
1967-05-16,,,,,,,,,,,-1.01,,,20.26,,,120.28,
1967-05-27,,,,0.88,,,,,,,,,,,,,,
1967-05-29,,,,,,,,,,,-1.0,,,20.16,,,120.13,
1967-06-02,,,,,,,,,11.87,,,,,,,,,
1967-06-14,,,,,,,,,,,-1.08,,,19.97,,,119.64,
1967-06-15,,,,,,,,,11.67,,,,,,,,,
1967-06-26,,,,,,,,,11.63,,,,,,,,,
1967-06-28,,,,0.69,,,,,,,-1.14,,,,,,119.5,
1967-06-29,,,,,,,,,,,,,,19.86,,,,
1967-07-06,,,,,,,,,11.47,,,,,,,,,
1967-07-14,,,,,,,,,,,-1.18,,,19.71,,,119.4,
1967-07-18,,,,,,,,,11.31,,,,,,,,,
1967-07-28,,,,0.52,,,,,,,-1.24,,,19.59,,,,
1967-07-31,,,,,,,,,11.28,,,,,,,,,
1967-08-11,,,,,,,,,11.44,,,,,,,,,
1967-08-14,,,,,,,,,,,-1.15,,,19.47,,,118.35,
1967-08-25,,,,,,,,,11.53,,,,,,,,,
1967-08-28,,,,,,,,,,,-1.09,,,19.46,,,118.45,
1967-08-29,,,,0.4,,,,,,,,,,,,,,
1967-09-08,,,,,,,,,11.52,,,,,,,,,
1967-09-14,,,,,,,,,,,-1.11,,,19.34,,,118.48,
1967-09-21,,,,,,,,,11.61,,,,,,,,,
1967-09-28,,,,,,,,,,,-1.02,,,19.28,,,118.57,
1967-10-02,,,,0.34,,,,,,,,,,,,,,
1967-10-03,,,,,,,,,11.5,,,,,,,,,
1967-10-13,,,,,,,,,,,,,,19.21,,,,
1967-10-14,,,,,,,,,,,,,,,,,117.8,
1967-10-15,,,,,,,,,,,-0.95,,,,,,,
1967-10-17,,,,,,,,,11.72,,,,,,,,,
1967-10-27,,,,0.39,,,,,,,,,,19.18,,,,
1967-10-28,,,,,,,,,,,,,,,,,118.23,
1967-10-31,,,,,,,,,11.83,,-0.94,,,,,,,
1967-11-14,,,,,,,,,12.01,,-0.86,,,19.21,,,117.85,
1967-11-28,,,,0.54,,,,,12.04,,-0.83,,,19.17,,,117.55,
1967-12-12,,,,,,,,,12.17,,,,,,,,,
1967-12-14,,,,,,,,,,,-0.81,,,19.35,,,117.87,
1967-12-28,,,,0.8,,,,,,,-0.74,,,19.62,,,117.77,
1968-01-02,,,,,,,,,12.37,,,,,,,,,
1968-01-15,,,,,,,,,12.47,,-0.75,,,19.96,,,117.82,
1968-01-26,,,,,,,,,12.35,,,,,,,,,
1968-01-29,,,,1.18,,,,,,,-0.85,,,20.09,,,117.65,
1968-02-09,,,,,,,,,12.28,,,,,,,,,
1968-02-14,,,,,,,,,,,-0.84,,,20.21,,,117.62,
1968-02-22,,,,,,,,,12.18,,,,,,,,,
1968-02-28,,,,1.03,,,,,,,-0.82,,,20.15,,,117.47,
1968-03-05,,,,,,,,,12.04,,,,,,,,,
1968-03-14,,,,,,,,,,,-0.92,,,20.11,,,117.55,
1968-03-19,,,,,,,,,12.02,,,,,,,,,
1968-03-28,,,,0.91,,,,,,,-0.87,,,20.09,,,117.65,
1968-03-29,,,,,,,,,11.95,,,,,,,,,
1968-04-16,,,,,,,,,11.82,,-1.01,,,19.91,,,117.66,
1968-04-25,,,,,,,,,11.76,,,,,,,,,
1968-04-28,,,,,,,,,,,,,,,,,117.72,
1968-04-29,,,,0.73,,,,,,,-1.03,,,19.83,,,,
1968-05-09,,,,,,,,,11.8,,,,,,,,,
1968-05-14,,,,,,,,,,,-1.04,,,19.74,,,117.61,
1968-05-24,,,,,,,,,11.8,,,,,,,,,
1968-05-28,,,,0.64,,,,,,,-1.05,,,19.69,,,117.52,
1968-06-10,,,,,,,,,11.68,,,,,,,,,
1968-06-14,,,,,,,,,,,-1.13,,,19.58,,,117.91,
1968-06-20,,,,,,,,,11.71,,,,,,,,,
1968-06-28,,,,0.55,,,,,,,-1.11,,,19.55,,,118.05,
1968-07-15,,,,,,,,,11.7,,-0.98,,,19.78,,,117.35,
1968-07-25,,,,,,,,,11.62,,,,,,,,,
1968-07-29,,,,0.51,,,,,,,-1.06,,,19.68,,,,
1968-08-06,,,,,,,,,11.52,,,,,,,,,
1968-08-14,,,,,,,,,,,-1.11,,,19.63,,,117.29,
1968-08-20,,,,,,,,,11.58,,,,,,,,,
1968-08-28,,,,0.48,,,,,,,-1.15,,,19.73,,,117.3,
1968-09-02,,,,,,,,,11.7,,,,,,,,,
1968-09-13,,,,,,,,,11.83,,-1.21,,,19.59,,,,
1968-09-15,,,,,,,,,,,,,,,,,117.38,
1968-09-26,,,,,,,,,11.94,,,,,,,,,
1968-09-27,,,,0.54,,,,,,,-1.04,,,19.61,,,117.0,
1968-10-08,,,,,,,,,12.18,,,,,,,,,
1968-10-14,,,,,,,,,,,-0.9,,,20.06,,,117.1,
1968-10-22,,,,,,,,,12.16,,,,,,,,,
1968-10-28,,,,0.96,,,,,,,-1.03,,,20.06,,,116.73,
1968-11-04,,,,,,,,,12.31,,,,,,,,,
1968-11-14,,,,,,,,,,,-1.02,,,20.03,,,116.83,
1968-11-15,,,,,,,,,12.04,,,,,,,,,
1968-11-27,,,,,,,,,12.12,,,,,,,,,
1968-11-28,,,,1.01,,,,,,,-1.04,,,19.99,,,116.85,
1968-12-10,,,,,,,,,11.84,,,,,,,,,
1968-12-13,,,,,,,,1.59,,,,,,19.89,,,116.79,
1968-12-14,,,,,,,,,,,-1.09,,,,,,,
1968-12-19,,,,,,,,,11.91,,,,,,,,,
1968-12-24,,,,,,,,1.58,,,,,,,,,,
1968-12-27,,,,0.82,,,,,,,-1.0,,,19.84,,,116.65,
1969-01-08,,,,,,,,,11.98,,,,,,,,,
1969-01-14,,,,,,,,1.6,,,-0.98,,,19.91,,,116.8,
1969-01-28,,,,0.85,,,,1.71,,,-0.9,,,19.97,,,116.63,
1969-01-29,,,,,,,,,12.09,,,,,,,,,
1969-02-13,,,,,,,,,12.13,,,,,,,,,
1969-02-14,,,,,,,,1.71,,,-0.83,,,20.03,,,,
1969-02-25,,,,,,,,,12.27,,,,,,,,,
1969-02-28,,,,0.89,,,,1.78,,,-0.87,,,20.14,,,116.12,
1969-03-10,,,,,,,,,11.98,,,,,,,,,
1969-03-14,,,,,,,,1.73,,,-0.78,,,20.24,,,116.47,
1969-03-21,,,,,,,,,12.18,,,,,,,,,
1969-03-28,,,,,,,,1.71,,,-0.95,,,20.18,,,116.58,
1969-04-03,,,,,,,,,12.14,,,,,,,,,
1969-04-14,,,,,,,,1.66,,,-0.99,,,20.1,,,116.35,
1969-04-18,,,,,,,,,12.11,,,,,,,,,
1969-04-28,,,,0.82,,,,1.77,,,-0.85,,,20.29,,,116.48,
1969-05-06,,,,,,,,,12.08,,,,,,,,,
1969-05-14,,,,,,,,1.74,,,-0.97,,,20.08,,,116.5,
1969-05-21,,,,,,,,,12.25,,,,,,,,,
1969-05-28,,,,0.91,,,,1.68,,,-1.02,,,20.03,,,116.6,
1969-06-04,,,,,,,,,12.3,,,,,,,,,
1969-06-13,,,,,,,,1.58,,,,,,19.93,,,,
1969-06-14,,,,,,,,,,,-1.07,,,,,,116.95,
1969-06-19,,,,,,,,,11.91,,,,,,,,,
1969-06-27,,,,0.64,,,,1.42,,,-1.14,,,19.79,,,,
1969-06-28,,,,,,,,,,,,,,,,,117.05,
1969-07-02,,,,,,,,,11.74,,,,,,,,,
1969-07-14,,,,,,,,1.38,,,-1.2,,,19.69,,,116.75,
1969-07-18,,,,,,,,,11.66,,,,,,,,,
1969-07-28,,,,0.36,,,,1.26,,,-1.24,,,19.6,,,,
1969-08-06,,,,,,,,,11.41,,,,,,,,,
1969-08-14,,,,,,,,1.16,,,-1.19,,,19.48,,,,
1969-08-20,,,,,,,,,11.52,,,,,,,,,
1969-08-28,,,,0.39,,,,1.54,,,-1.05,,,19.64,,,116.28,
1969-09-05,,,,,,,,,11.84,,,,,,,,,
1969-09-14,,,,,,,,,,,,,15.05,,,,,
1969-09-15,,,,,,,,1.37,,,-1.21,,,19.59,,,116.38,
1969-09-19,,,,,,,,,11.6,,,,,,,,,
1969-09-28,,,,,,,,,,,,,,,,,116.5,
1969-09-29,,,,0.29,,,,1.23,,,-1.23,,14.91,19.48,,,,
1969-10-03,,,,,,,,,11.48,,,,,,,,,
1969-10-14,,,,,,,,1.1,,,-1.29,,14.77,19.38,,,116.6,
1969-10-17,,,,,,,,,11.37,,,,,,,,,
1969-10-28,,,,0.16,,,,1.07,,,-1.31,,,19.31,,,116.57,
1969-10-30,,,,,,,,,11.34,,,,14.71,,,,,
1969-11-14,,,,,,,,1.06,11.67,,-1.18,,14.72,19.26,,,116.51,
1969-11-28,,,,,,,,1.0,11.73,,-1.1,,14.75,19.24,,,116.95,
1969-12-14,,,,,,,,,,,,,14.8,,,,116.9,
1969-12-15,,,,,,,,0.98,11.74,,-1.09,,,19.3,,,,
1969-12-28,,,,,,,,,,,,,14.87,,,,,
1969-12-29,,,,,,,,0.98,,,-1.01,,,19.43,,,116.85,
1970-01-06,,,,,,,,,11.65,,,,,,,,,
1970-01-14,,,,,,,,,,,-1.0,,,19.47,,,116.78,
1970-01-15,,,,,,,,1.0,,,,,,,,,,
1970-01-20,,,,,,,,,11.78,,,,,,,,,
1970-01-25,,,,,,,,,,,,,15.03,,,,,
1970-01-28,,,,,,,,1.04,,,-0.98,,15.07,19.57,,,,
1970-02-04,,,,,,,,,11.91,,,,,,,,,
1970-02-13,,,,,,,,1.12,,,-0.95,,,,,,,
1970-02-14,,,,,,,,,,,,,15.44,,,,,
1970-02-16,,,,,,,,,,,,,,19.78,,,,
1970-02-18,,,,,,,,,11.88,,,,,,,,,
1970-02-27,,,,,,,,1.56,,,-0.9,,,,,,,
1970-02-28,,,,,,,,,,,,,15.94,,,,,
1970-03-02,,,,,,,,,12.33,,,,,20.29,,,,
1970-03-09,,,,,,,,,,,-0.98,,,,,,,
1970-03-13,,,,,,,,1.38,,,,,,20.31,,,,
1970-03-14,,,,,,,,,,,,,15.93,,,,116.55,
1970-03-18,,,,,,,,,12.17,,,,,,,,,
1970-03-20,,,,,,,,,,,,,16.02,,,,,
1970-03-26,,,,,,,,,,,-0.92,,,,,,,
1970-03-27,,,,,,,,1.24,,,,,,20.43,,,116.23,
1970-04-02,,,,,,,,,12.18,,,,,,,,,
1970-04-14,,,,,,,,1.44,,,-1.0,,15.95,20.55,,,116.15,
1970-04-16,,,,,,,,,12.12,,,,,,,,,
1970-04-28,,,,,,,,1.29,,,,,15.81,20.43,,,117.47,
1970-05-01,,,,,,,,,12.12,,,,,,,,,
1970-05-04,,,,,,,,,,,-1.03,,,,,,,
1970-05-14,,,,,,,,1.17,,,-1.09,,15.65,20.28,,,117.67,
1970-05-19,,,,,,,,,11.85,,,,,,,,,
1970-05-28,,,,,,,,1.14,,,-1.15,,,20.08,,,117.58,
1970-05-31,,,,,,,,,,,,,15.43,,,,,
1970-06-01,,,,,,,,,11.63,,,,,,,,,
1970-06-15,,,,,,,,1.04,11.4,,-0.96,,,19.87,,,118.15,
1970-06-22,,,,,,,,,,,,,15.16,,,,,
1970-06-29,,,,,,,,0.96,11.22,,-1.05,,15.07,19.7,,,118.05,
1970-07-14,,,,,,,,1.14,11.19,,-1.19,,15.0,19.72,,,117.33,
1970-07-28,,,,,,,,1.24,,,-1.12,,15.11,19.75,,,117.9,
1970-08-05,,,,,,,,,11.24,,,,,,,,,
1970-08-14,,,,,,,,1.11,,,-1.26,,15.0,19.58,,,117.74,
1970-08-20,,,,,,,,,11.16,,,,,,,,,
1970-08-28,,,,,,,,1.07,,,-1.31,,14.83,19.48,,,117.5,
1970-09-08,,,,,,,,,11.01,,,,,,,,,
1970-09-14,,,,,,,,1.03,,,-1.35,,14.73,19.36,,,117.94,
1970-09-18,,,,,,,,,11.52,,,,,,,,,
1970-09-28,,,,,,,,1.03,,,-1.3,,14.76,19.36,,,117.43,
1970-10-05,,,,,,,,,11.47,,,,,,,,,
1970-10-14,,,,,,,,1.16,,,-1.23,,,19.34,,,117.35,
1970-10-15,,,,,,,,,,,,,14.89,,,,,
1970-10-20,,,,,,,,,11.4,,,,,,,,,
1970-10-28,,,,,,,,1.18,,,-1.11,,14.96,19.42,,,117.45,
1970-11-03,,,,,,,,,11.89,,,,,,,,,
1970-11-13,,,,,,,,1.42,,,-0.97,,,,,,,
1970-11-14,,,,,,,,,,,,,,,,,117.25,
1970-11-15,,,,,,,,,,,,,15.3,,,,,
1970-11-16,,,,,,,,,,,,,,19.56,,,,
1970-11-17,,,,,,,,,11.86,,,,,,,,,
1970-11-27,,,,,,,,1.45,,,-0.99,,,19.61,,,,
1970-11-28,,,,,,,,,,,,,15.4,,,,116.1,
1970-12-02,,,,,,,,,11.96,,,,,,,,,
1970-12-14,,,,,,,,1.56,,,,,15.51,19.69,,,116.77,
1970-12-15,,,,,,,,,11.92,,,,,,,,,
1970-12-28,,,,,,,,1.4,,,-1.07,,15.38,19.68,,,,
1971-01-04,,,,,,,,,11.74,,,,,,,,,
1971-01-14,,,,,,,,1.29,,28.75,-1.12,,15.19,19.71,,,115.95,
1971-01-18,,,,,,,,,11.82,,,,,,,,,
1971-01-28,,,,,,,,1.4,,28.81,-0.95,,15.18,19.63,,,116.6,
1971-02-02,,,,,,,,,12.03,,,,,,,,,
1971-02-14,,,,,,,,,,,,,15.07,,,,,
1971-02-15,,,,,,,,1.46,,28.84,-1.01,,,19.74,,,116.6,
1971-02-16,,,,,,,,,12.2,,,,,,,,,
1971-02-28,,,,,,,,,,,,,14.99,19.74,,,116.65,
1971-03-01,,,,,,,,1.4,,28.83,-1.04,,,,,,,
1971-03-02,,,,,,,,,11.95,,,,,,,,,
1971-03-14,,,,,,,,,,,,,14.86,,,,,
1971-03-15,,,,,,,,1.28,,28.75,-1.05,,,19.76,,,116.6,
1971-03-17,,,,,,,,,12.05,,,,,,,,,
1971-03-29,,,,,,,,1.3,,28.73,-1.08,,14.84,19.75,,,116.23,
1971-04-01,,,,,,,,,11.92,,,,,,,,,
1971-04-14,,,,,,,,1.22,,28.68,-1.15,,14.68,19.74,,,115.81,
1971-04-19,,,,,,,,,11.72,,,,,,,,,
1971-04-28,,,,,,,,1.16,,28.63,-1.17,,14.59,19.59,,,115.08,
1971-05-03,,,,,,,,,11.62,,,,,,,,,
1971-05-14,,,,,,,,1.2,,28.6,-1.2,,,19.49,,,115.9,
1971-05-17,,,,,,,,,11.62,,,,,,,,,
1971-05-28,,,,,,,,1.22,,28.58,-1.16,,,19.54,,,115.9,
1971-05-31,,,,,,,,,,,,,14.74,,,,,
1971-06-01,,,,,,,,,11.48,,,,,,,,,
1971-06-14,,,,,,,,1.19,11.34,,-1.5,,,19.48,,,115.52,
1971-06-15,,,,,,,,,,28.58,,,14.88,,,,,
1971-06-28,,,,,,,,1.36,11.57,28.63,-0.99,,15.12,19.64,,,116.15,
1971-07-13,,,,,,,,,11.28,,,,,,,,,
1971-07-14,,,,,,,,,,28.55,-1.28,,15.09,19.53,,,115.2,
1971-07-26,,,,,,,,,11.14,,,,,,,,,
1971-07-28,,,,,,,,1.16,,28.51,-1.32,,14.98,19.4,,,116.05,
1971-08-06,,,,,,,,,11.07,,,,,,,,,
1971-08-13,,,,,,,,1.11,,,-1.33,,,,,,,
1971-08-14,,,,,,,,,,,,,14.88,19.3,,,115.73,
1971-08-16,,,,,,,,,,28.48,,,,,,,,
1971-08-23,,,,,,,,,10.98,,,,,,,,,
1971-08-27,,,,,,,,1.07,,28.45,-1.37,,,,,,,
1971-08-28,,,,,,,,,,,,,14.79,19.21,,,115.88,
1971-09-07,,,,,,,,,10.9,,,,,,,,,
1971-09-14,,,,,,,,1.0,,28.42,-1.43,,14.67,19.12,,,,
1971-09-21,,,,,,,,,10.82,,,,,,,,,
1971-09-28,,,,,,,,0.93,,28.38,-1.38,,,19.05,,,,
1971-09-29,,,,-0.06,,,,,,,,,,,,,,
1971-10-03,,,,,,,,,,,,,14.6,,,,,
1971-10-04,,,,,,,,,10.77,,,,,,,,,
1971-10-14,,,,,,,,0.91,,28.35,-1.42,,14.6,18.99,,,,
1971-10-19,,,,,,,,,10.74,,,,,,,,,
1971-10-28,,,,,,,,0.95,,28.34,-1.38,,14.6,18.96,,,115.8,
1971-11-02,,,,,,,,,10.68,,,,,,,,,
1971-11-14,,,,,,,,0.96,,,,,,,,,115.78,
1971-11-15,,,,,,,,,,28.34,-1.35,,,18.89,,,,
1971-11-16,,,,,,,,,10.65,,,,,,,,,
1971-11-28,,,,,,,,,,,,,,,,,115.67,
1971-11-29,,,,,,,,1.11,,28.33,-1.07,,14.72,18.93,,,115.25,
1971-11-30,,,,-0.07,,,,,,,,,,,,,,
1971-12-06,,,,,,,,,10.81,,,,,,,,,
1971-12-14,,,,,,,,1.11,,28.33,-1.15,,,18.96,,,115.15,
1971-12-15,,,,,,,,,,,,,14.85,,,,,
1971-12-20,,,,,,,,,10.82,,,,14.87,,,,,
1971-12-28,,,,-0.09,,,,1.11,,28.33,-1.12,,14.92,18.96,,,114.55,
1972-01-03,,,,,,,,,10.91,,,,,,,,,
1972-01-14,,,,,,,,1.11,,28.31,-1.16,,14.95,18.92,,,115.15,
1972-01-17,,,,,,,,,10.88,,,,,,,,,
1972-01-28,,,,-0.11,,,,1.11,,28.29,-1.11,,14.94,18.91,,,114.87,
1972-02-02,,,,,,,,,10.96,,,,,,,,,
1972-02-14,,,,,,,,1.26,,28.33,-0.98,13.66,14.99,19.01,,,115.05,
1972-02-16,,,,,,,,,11.08,,,,,,,,,
1972-02-28,,,,-0.04,,,,1.26,,28.31,-1.01,,,19.07,,,114.95,
1972-02-29,,,,,,,,,,,,,14.99,,,,,
1972-03-01,,,,,,,,,11.06,,,,,,,,,
1972-03-14,,,,,,,,1.16,,28.31,-1.08,13.72,14.96,19.08,,,115.05,
1972-03-16,,,,,,,,,11.05,,,,,,,,,
1972-03-28,,,,-0.07,,,,1.08,,28.3,-1.11,13.72,14.95,19.07,,,114.09,
1972-04-06,,,,,,,,,11.12,,,,,,,,,
1972-04-14,,,,,,,,1.15,,28.37,-0.97,14.0,15.04,19.1,,,114.6,
1972-04-19,,,,,,,,,11.28,,,,,,,,,
1972-04-28,,,,0.25,,,,1.17,,28.48,-1.13,14.05,15.1,19.11,,,115.75,
1972-05-05,,,,,,,,,11.18,,,,,,,,,
1972-05-15,,,,,,,,,,28.5,-1.12,14.06,15.03,19.08,,,115.15,
1972-05-16,,,,,,,,1.15,,,,,,,,,,
1972-05-19,,,,,,,,,11.25,,,,,,,,,
1972-05-28,,,,0.1,,,,,,,,,15.1,,,,,
1972-05-29,,,,,,,,1.13,,28.5,-1.12,14.0,,19.1,,,114.35,
1972-06-07,,,,,,,,,11.22,,,,,,,,,
1972-06-14,,,,,,,,1.06,,28.53,-1.19,13.94,15.06,19.16,,,114.55,
1972-06-21,,,,,,,,,11.08,,,,,,,,,
1972-06-28,,,,0.37,,,,1.03,,28.48,-1.18,13.82,14.95,19.12,,,114.09,
1972-07-05,,,,,,,,,11.24,,,,,,,,,
1972-07-14,,,,0.48,,,,1.09,,28.54,-1.05,14.11,15.1,19.07,,,114.83,
1972-07-18,,,,,,,,,11.12,,,,,,,,,
1972-07-28,,,,0.49,,,,1.06,,28.53,-1.06,13.99,14.93,19.1,,,114.67,
1972-08-03,,,,,,,,,11.23,,,,,,,,,
1972-08-14,,,,0.46,,,,1.09,,28.44,-1.12,14.04,14.93,19.28,,,114.45,
1972-08-18,,,,,,,,,11.17,,,,,,,,,
1972-08-28,,,,0.41,,,,1.01,,28.42,-1.21,,14.88,19.24,,,114.0,
1972-09-05,,,,,,,,,11.04,,,,,,,,,
1972-09-14,,,,0.34,,,,0.98,,28.38,-1.2,13.73,14.82,19.16,,,114.19,
1972-09-19,,,,,,,,,11.09,,,,,,,,,
1972-09-28,,,,0.32,,,,0.95,,28.34,-1.27,13.78,14.83,19.12,,,114.28,
1972-10-05,,,,,,,,,10.94,,,,,,,,,
1972-10-13,,,,0.25,,,,0.92,,,-1.32,13.59,,,,,114.05,
1972-10-14,,,,,,,,,,,,,,19.04,,,,
1972-10-16,,,,,,,,,,28.31,,,,,,,,
1972-10-18,,,,,,,,,10.85,,,,14.73,,,,,
1972-10-27,,,,0.22,,,,,,,-1.27,,,,,,114.01,
1972-10-28,,,,,,,,,,,,13.59,14.7,19.01,,,,
1972-10-30,,,,,,,,0.92,,28.28,,,,,,,,
1972-11-02,,,,,,,,,10.88,,,,,,,,,
1972-11-14,,,,0.23,,,,0.99,,28.33,-1.09,13.65,14.72,19.0,,,113.99,
1972-11-15,,,,,,,,,11.17,,,,,,,,,
1972-11-28,,,,0.38,,,,1.12,,28.45,-1.04,13.88,14.89,19.05,,,114.09,
1972-12-01,,,,,,,,,11.42,,,,,,,,,
1972-12-14,,,,0.4,,,,1.12,11.45,28.4,-1.05,13.88,14.96,19.1,,,114.15,
1972-12-28,,,,0.39,,,,1.06,,28.35,-1.13,13.81,,19.1,,,114.73,
1973-01-02,,,,,,,,,,,,,14.94,,,,,
1973-01-03,,,,,,,,,11.28,,,,,,,,,
1973-01-14,,,,0.36,,,,,,27.98,,,,19.07,,,,
1973-01-15,,,,,,,,0.99,,,-1.15,13.69,14.89,,,,114.67,
1973-01-17,,,,,,,,,11.24,,,,,,,,,
1973-01-28,,,,,,,,,,28.26,,,14.83,19.02,,,,
1973-01-29,,,,0.32,,,,0.96,,,-1.02,13.72,14.84,,,,114.65,
1973-02-02,,,,,,,,,11.25,,,,,,,,,
1973-02-14,,,,0.4,,,,1.07,,28.39,-0.92,14.02,,19.08,,,114.62,
1973-02-16,,,,,,,,,11.51,,,,15.02,,,,,
1973-02-28,,,,,,,,1.23,,28.4,-1.02,14.04,15.25,19.18,,,114.62,
1973-03-05,,,,,,,,,11.54,,,,,,,,,
1973-03-07,,,,,,,3.76,,,,,,,,,,,
1973-03-13,,,,,,,,,,,,14.23,,,,,,
1973-03-14,,,,0.64,,,,1.11,,28.39,-1.1,,,19.24,,,114.13,
1973-03-15,,,,,,,3.68,,,,,,15.31,,,,,
1973-03-16,,,,,,,,,11.49,,,,,,,,,
1973-03-21,,,,,,,3.74,,,,,,,,,,,
1973-03-28,,,,0.64,,,,1.08,,28.33,-1.13,13.84,15.19,19.28,,,114.55,
1973-03-29,,,,,,,3.76,,,,,,,,,,,
1973-04-05,,,,,,,,,11.56,,,,,,,,,
1973-04-06,,,,,,,3.96,,,,,,,,,,,
1973-04-12,,,,,,,3.92,,,,,,,,,,,
1973-04-13,,,,,,,,1.16,,,-1.08,,,,,,114.15,
1973-04-14,,,,0.65,,,,,,28.39,,,15.33,19.24,,,,
1973-04-16,,,,,,,,,,,,14.03,,,,,,
1973-04-18,,,,,,,,,11.52,,,,,,,,,
1973-04-21,,,,,,,3.9,,,,,,,,,,,
1973-04-26,,,,,,,3.84,,,,,,,,,,,
1973-04-27,,,,0.35,,,,1.12,,,-1.06,14.0,,,,,114.69,
1973-04-28,,,,,,,,,,,,,15.38,19.34,,,,
1973-05-04,,,,,,,,,11.54,,,,,,,,,
1973-05-07,,,,,,,3.9,,,,,,,,,,,
1973-05-14,,,,0.4,,,,1.21,,28.45,-1.08,14.01,,19.35,,,114.65,
1973-05-15,,,,,,,3.83,,,,,,,,,,,
1973-05-16,,,,,,,,,,,,,15.4,,,,,
1973-05-18,,,,,,,,,11.41,,,,,,,,,
1973-05-21,,,,,,,3.77,,,,,,,,,,,
